ImageId,BuildingId,PolygonWKT_Pix,Confidence
img741,2,"POLYGON ((225 0, 225 1, 224 1, 223 1, 223 2, 222 2, 222 3, 221 3, 219 3, 219 4, 218 4, 216 4, 216 5, 215 5, 214 5, 214 6, 213 6, 212 6, 212 7, 211 7, 210 7, 210 8, 209 8, 208 8, 208 9, 207 9, 206 9, 206 10, 205 10, 204 10, 204 11, 203 11, 203 12, 202 12, 201 12, 201 13, 200 13, 199 13, 199 14, 198 14, 197 14, 197 15, 196 15, 195 15, 195 16, 194 16, 194 17, 193 17, 192 17, 192 18, 191 18, 190 18, 190 19, 189 19, 188 19, 188 20, 187 20, 187 21, 186 21, 185 21, 185 22, 184 22, 184 23, 183 23, 182 23, 182 24, 181 24, 181 25, 180 25, 180 27, 179 27, 179 29, 180 29, 180 30, 181 30, 181 31, 182 31, 182 32, 183 32, 183 33, 185 33, 185 34, 186 34, 186 35, 187 35, 187 36, 188 36, 188 38, 189 38, 189 41, 188 41, 187 41, 187 42, 186 42, 186 43, 185 43, 183 43, 183 44, 182 44, 181 44, 181 45, 180 45, 179 45, 179 46, 178 46, 177 46, 177 47, 176 47, 175 47, 175 48, 174 48, 173 48, 173 49, 172 49, 171 49, 171 50, 170 50, 170 51, 169 51, 168 51, 168 52, 167 52, 167 53, 166 53, 166 54, 165 54, 165 56, 164 56, 164 57, 165 57, 165 59, 166 59, 166 61, 168 61, 168 62, 172 62, 172 63, 174 63, 174 64, 178 64, 178 65, 181 65, 181 66, 183 66, 183 67, 190 67, 190 66, 193 66, 194 66, 194 65, 195 65, 196 65, 196 64, 197 64, 197 63, 198 63, 198 62, 201 62, 202 62, 202 61, 204 61, 205 61, 205 60, 208 60, 208 61, 210 61, 210 62, 211 62, 211 63, 213 63, 213 65, 214 65, 214 66, 216 66, 216 67, 219 67, 219 68, 226 68, 226 67, 229 67, 230 67, 230 66, 233 66, 234 66, 234 65, 235 65, 236 65, 236 64, 237 64, 238 64, 238 63, 239 63, 239 62, 240 62, 240 61, 241 61, 242 61, 242 60, 243 60, 243 59, 244 59, 244 58, 245 58, 245 56, 246 56, 247 56, 247 55, 248 55, 248 54, 249 54, 249 53, 250 53, 251 53, 251 52, 252 52, 253 52, 253 51, 254 51, 254 50, 255 50, 256 50, 256 49, 257 49, 257 48, 258 48, 259 48, 259 47, 260 47, 260 46, 262 46, 263 46, 263 45, 273 45, 274 45, 274 44, 276 44, 277 44, 277 43, 278 43, 278 42, 279 42, 280 42, 280 41, 281 41, 281 40, 282 40, 282 39, 283 39, 283 38, 284 38, 284 36, 285 36, 285 35, 286 35, 286 33, 287 33, 288 33, 288 32, 289 32, 290 32, 290 31, 291 31, 291 32, 295 32, 295 33, 298 33, 298 34, 302 34, 302 33, 304 33, 305 33, 305 32, 306 32, 307 32, 307 31, 308 31, 309 31, 309 30, 311 30, 312 30, 312 29, 313 29, 314 29, 314 28, 315 28, 315 27, 316 27, 317 27, 317 26, 318 26, 318 25, 319 25, 320 25, 320 24, 321 24, 322 24, 322 23, 323 23, 324 23, 324 22, 325 22, 326 22, 326 21, 327 21, 328 21, 328 20, 329 20, 329 19, 330 19, 330 14, 328 14, 328 13, 326 13, 326 12, 324 12, 324 11, 322 11, 322 10, 320 10, 320 9, 317 9, 317 8, 313 8, 313 7, 310 7, 310 8, 302 8, 302 6, 303 6, 303 5, 304 5, 304 2, 305 2, 305 1, 304 1, 304 0, 225 0))",0.427951
img741,3,"POLYGON ((354 571, 354 572, 353 572, 351 572, 351 573, 350 573, 349 573, 349 574, 348 574, 346 574, 346 575, 345 575, 344 575, 344 576, 343 576, 342 576, 342 577, 341 577, 341 578, 340 578, 340 579, 339 579, 339 580, 338 580, 338 582, 337 582, 337 584, 336 584, 336 591, 335 591, 335 592, 334 592, 333 592, 333 593, 332 593, 331 593, 331 594, 330 594, 328 594, 328 595, 324 595, 324 594, 321 594, 321 593, 310 593, 310 592, 307 592, 307 591, 305 591, 305 590, 303 590, 303 589, 300 589, 300 588, 292 588, 292 589, 291 589, 289 589, 289 590, 288 590, 287 590, 287 591, 286 591, 284 591, 284 592, 283 592, 281 592, 281 593, 280 593, 279 593, 279 594, 278 594, 276 594, 276 595, 275 595, 274 595, 274 596, 273 596, 272 596, 272 597, 271 597, 270 597, 270 598, 269 598, 268 598, 268 599, 267 599, 267 600, 266 600, 265 600, 265 601, 264 601, 264 602, 263 602, 262 602, 262 603, 261 603, 261 606, 260 606, 260 607, 261 607, 261 610, 262 610, 262 611, 261 611, 261 612, 260 612, 254 612, 254 613, 253 613, 250 613, 250 614, 249 614, 248 614, 248 615, 247 615, 246 615, 246 616, 245 616, 244 616, 244 617, 243 617, 241 617, 241 618, 240 618, 239 618, 239 619, 238 619, 237 619, 237 620, 236 620, 235 620, 235 621, 234 621, 233 621, 233 622, 232 622, 232 623, 231 623, 231 624, 230 624, 230 626, 231 626, 231 627, 232 627, 232 629, 233 629, 233 630, 234 630, 234 631, 235 631, 235 632, 236 632, 236 633, 237 633, 237 634, 238 634, 238 635, 240 635, 240 636, 241 636, 241 637, 242 637, 242 638, 243 638, 243 639, 244 639, 244 640, 245 640, 245 641, 247 641, 247 642, 248 642, 248 643, 250 643, 250 644, 255 644, 255 645, 258 645, 258 644, 260 644, 261 644, 261 643, 262 643, 263 643, 263 642, 265 642, 266 642, 266 641, 267 641, 268 641, 268 640, 269 640, 270 640, 270 639, 271 639, 272 639, 272 638, 273 638, 274 638, 274 637, 275 637, 276 637, 276 636, 277 636, 278 636, 278 635, 279 635, 279 634, 280 634, 280 633, 281 633, 281 632, 282 632, 282 631, 283 631, 283 630, 284 630, 285 630, 285 629, 286 629, 287 629, 287 628, 294 628, 294 629, 297 629, 297 630, 299 630, 299 631, 306 631, 306 630, 307 630, 308 630, 308 629, 309 629, 310 629, 310 628, 311 628, 311 627, 312 627, 313 627, 313 626, 314 626, 315 626, 315 625, 316 625, 317 625, 317 624, 318 624, 319 624, 319 623, 320 623, 321 623, 321 622, 323 622, 324 622, 324 621, 325 621, 326 621, 326 620, 327 620, 328 620, 328 619, 329 619, 330 619, 330 618, 331 618, 332 618, 332 617, 333 617, 334 617, 334 616, 335 616, 335 615, 336 615, 336 614, 337 614, 337 613, 338 613, 338 612, 339 612, 339 611, 340 611, 340 610, 341 610, 341 609, 342 609, 342 608, 344 608, 345 608, 345 607, 346 607, 347 607, 347 606, 348 606, 349 606, 349 605, 350 605, 351 605, 351 604, 352 604, 353 604, 353 603, 354 603, 354 602, 360 602, 360 603, 367 603, 367 602, 368 602, 369 602, 369 601, 370 601, 370 600, 371 600, 372 600, 372 599, 373 599, 374 599, 374 598, 375 598, 375 597, 376 597, 377 597, 377 596, 378 596, 378 595, 379 595, 379 594, 380 594, 380 593, 381 593, 381 592, 382 592, 382 590, 383 590, 383 584, 382 584, 382 583, 381 583, 381 581, 379 581, 379 580, 378 580, 378 579, 377 579, 377 578, 375 578, 375 577, 374 577, 374 576, 373 576, 373 575, 371 575, 371 574, 370 574, 370 573, 368 573, 368 572, 366 572, 366 571, 354 571))",0.301226
img741,4,"POLYGON ((586 469, 586 470, 585 470, 584 470, 584 471, 583 471, 581 471, 581 472, 580 472, 578 472, 578 473, 577 473, 576 473, 576 474, 575 474, 574 474, 574 475, 573 475, 573 476, 572 476, 572 477, 571 477, 570 477, 570 478, 569 478, 569 480, 568 480, 568 483, 569 483, 569 484, 571 484, 571 485, 572 485, 572 486, 573 486, 573 487, 575 487, 575 488, 576 488, 576 489, 577 489, 577 490, 578 490, 578 491, 579 491, 579 492, 580 492, 580 493, 582 493, 582 497, 581 497, 579 497, 579 496, 577 496, 577 495, 575 495, 575 494, 573 494, 573 493, 570 493, 570 492, 563 492, 563 493, 562 493, 560 493, 560 494, 559 494, 557 494, 557 495, 556 495, 554 495, 554 496, 553 496, 550 496, 550 497, 549 497, 547 497, 547 498, 546 498, 544 498, 544 499, 543 499, 542 499, 542 500, 541 500, 539 500, 539 501, 538 501, 537 501, 537 502, 536 502, 535 502, 535 503, 534 503, 533 503, 533 504, 532 504, 530 504, 530 505, 529 505, 527 505, 527 506, 526 506, 525 506, 525 507, 524 507, 523 507, 523 508, 522 508, 521 508, 521 509, 520 509, 519 509, 519 510, 518 510, 517 510, 517 511, 516 511, 515 511, 515 512, 514 512, 512 512, 512 513, 511 513, 509 513, 509 514, 508 514, 506 514, 506 515, 505 515, 503 515, 503 516, 502 516, 502 517, 501 517, 500 517, 500 518, 499 518, 499 517, 495 517, 495 516, 493 516, 493 515, 491 515, 491 514, 481 514, 481 515, 480 515, 478 515, 478 516, 477 516, 476 516, 476 517, 475 517, 475 518, 474 518, 474 519, 473 519, 473 522, 474 522, 474 523, 475 523, 475 524, 476 524, 476 525, 477 525, 477 526, 478 526, 478 527, 479 527, 479 528, 480 528, 480 529, 481 529, 481 530, 482 530, 482 531, 483 531, 483 532, 484 532, 484 533, 485 533, 485 534, 486 534, 486 535, 487 535, 487 536, 488 536, 488 537, 489 537, 489 538, 490 538, 490 539, 491 539, 491 540, 492 540, 492 541, 493 541, 493 542, 495 542, 495 543, 497 543, 497 544, 500 544, 500 545, 502 545, 502 544, 505 544, 506 544, 506 543, 507 543, 508 543, 508 542, 509 542, 510 542, 510 541, 511 541, 511 540, 512 540, 513 540, 513 538, 514 538, 515 538, 515 537, 516 537, 516 536, 523 536, 523 537, 529 537, 529 536, 532 536, 533 536, 533 535, 534 535, 535 535, 535 534, 536 534, 536 533, 537 533, 538 533, 538 532, 539 532, 540 532, 540 531, 541 531, 542 531, 542 530, 544 530, 545 530, 545 529, 547 529, 548 529, 548 528, 549 528, 550 528, 550 527, 552 527, 553 527, 553 526, 554 526, 555 526, 555 525, 556 525, 557 525, 557 524, 560 524, 561 524, 561 523, 568 523, 569 523, 569 522, 572 522, 573 522, 573 521, 574 521, 575 521, 575 520, 576 520, 577 520, 577 519, 578 519, 578 518, 579 518, 579 517, 580 517, 581 517, 581 516, 582 516, 582 515, 583 515, 583 514, 584 514, 584 513, 585 513, 585 512, 586 512, 586 511, 587 511, 587 510, 588 510, 588 509, 589 509, 589 507, 590 507, 590 506, 601 506, 602 506, 602 505, 604 505, 605 505, 605 504, 606 504, 607 504, 607 503, 608 503, 609 503, 609 502, 610 502, 611 502, 611 501, 612 501, 613 501, 613 500, 614 500, 615 500, 615 499, 616 499, 616 498, 617 498, 618 498, 618 497, 619 497, 620 497, 620 496, 621 496, 622 496, 622 495, 623 495, 624 495, 624 494, 625 494, 625 493, 626 493, 626 491, 627 491, 627 490, 626 490, 626 488, 625 488, 625 487, 624 487, 624 486, 623 486, 623 485, 622 485, 622 484, 621 484, 621 483, 620 483, 620 482, 618 482, 618 481, 617 481, 617 480, 615 480, 615 478, 614 478, 614 477, 613 477, 613 476, 611 476, 611 475, 610 475, 610 474, 608 474, 608 473, 605 473, 605 472, 600 472, 600 471, 597 471, 597 470, 594 470, 594 469, 586 469))",0.278551
img741,5,"POLYGON ((84 445, 84 446, 83 446, 80 446, 80 447, 79 447, 77 447, 77 448, 76 448, 75 448, 75 449, 74 449, 72 449, 72 450, 71 450, 71 449, 70 449, 70 450, 69 450, 68 450, 68 455, 69 455, 69 456, 70 456, 70 457, 71 457, 71 458, 72 458, 72 459, 73 459, 73 460, 74 460, 74 461, 75 461, 75 462, 77 462, 77 463, 78 463, 78 464, 79 464, 79 465, 81 465, 81 466, 82 466, 82 467, 83 467, 83 468, 84 468, 84 469, 85 469, 85 470, 86 470, 86 471, 87 471, 87 472, 88 472, 88 473, 89 473, 89 474, 90 474, 90 475, 91 475, 91 477, 92 477, 92 479, 91 479, 91 481, 90 481, 90 482, 89 482, 89 483, 88 483, 87 483, 87 484, 86 484, 84 484, 84 485, 83 485, 83 486, 82 486, 80 486, 80 487, 79 487, 78 487, 78 488, 77 488, 76 488, 76 489, 75 489, 75 493, 76 493, 76 494, 78 494, 78 495, 79 495, 79 496, 81 496, 81 497, 83 497, 83 498, 84 498, 84 499, 85 499, 85 500, 86 500, 86 501, 87 501, 87 502, 89 502, 89 503, 90 503, 90 504, 93 504, 93 505, 95 505, 95 506, 99 506, 99 507, 100 507, 100 506, 103 506, 104 506, 104 505, 105 505, 106 505, 106 504, 107 504, 107 503, 108 503, 109 503, 109 502, 110 502, 111 502, 111 501, 112 501, 113 501, 113 500, 114 500, 115 500, 115 499, 116 499, 117 499, 117 498, 118 498, 119 498, 119 497, 120 497, 120 496, 121 496, 122 496, 122 495, 123 495, 123 494, 124 494, 124 493, 125 493, 126 493, 126 492, 127 492, 127 491, 128 491, 128 490, 129 490, 130 490, 130 488, 131 488, 131 484, 130 484, 130 483, 128 483, 128 481, 126 481, 126 480, 125 480, 125 479, 124 479, 124 477, 123 477, 123 476, 122 476, 122 475, 121 475, 121 473, 120 473, 120 470, 119 470, 119 469, 118 469, 118 467, 117 467, 117 465, 116 465, 116 464, 115 464, 115 463, 114 463, 114 462, 113 462, 113 461, 112 461, 112 460, 111 460, 111 459, 110 459, 110 458, 109 458, 109 457, 108 457, 108 456, 106 456, 106 455, 105 455, 105 454, 104 454, 104 453, 102 453, 102 452, 101 452, 101 451, 100 451, 100 450, 98 450, 98 449, 96 449, 96 448, 94 448, 94 447, 93 447, 93 446, 90 446, 90 445, 84 445))",0.136242
img741,6,"POLYGON ((151 114, 151 115, 150 115, 148 115, 148 116, 147 116, 145 116, 145 117, 144 117, 143 117, 143 118, 142 118, 141 118, 141 119, 140 119, 139 119, 139 120, 138 120, 137 120, 137 121, 136 121, 135 121, 135 122, 134 122, 133 122, 133 123, 132 123, 132 124, 131 124, 130 124, 130 126, 129 126, 129 128, 128 128, 128 130, 129 130, 129 133, 130 133, 130 136, 131 136, 131 137, 132 137, 132 138, 133 138, 133 139, 134 139, 134 140, 135 140, 135 141, 136 141, 136 142, 137 142, 137 143, 138 143, 138 144, 139 144, 139 145, 141 145, 141 146, 142 146, 142 147, 143 147, 143 148, 145 148, 145 149, 146 149, 146 150, 147 150, 147 152, 148 152, 148 153, 149 153, 149 154, 150 154, 150 156, 151 156, 151 157, 152 157, 152 158, 153 158, 153 159, 154 159, 154 160, 156 160, 156 161, 157 161, 157 162, 158 162, 158 163, 160 163, 160 164, 162 164, 162 165, 168 165, 168 164, 169 164, 170 164, 170 163, 171 163, 172 163, 172 162, 173 162, 174 162, 174 161, 176 161, 177 161, 177 160, 178 160, 179 160, 179 159, 180 159, 181 159, 181 158, 182 158, 182 157, 183 157, 184 157, 184 156, 186 156, 187 156, 187 155, 188 155, 189 155, 189 154, 190 154, 190 153, 191 153, 192 153, 192 152, 193 152, 193 151, 194 151, 194 150, 195 150, 195 149, 196 149, 197 149, 197 143, 196 143, 196 142, 195 142, 195 140, 194 140, 194 139, 192 139, 192 138, 191 138, 191 137, 189 137, 189 136, 187 136, 187 135, 185 135, 185 134, 183 134, 183 133, 182 133, 182 132, 180 132, 180 131, 178 131, 178 130, 176 130, 176 129, 175 129, 175 128, 173 128, 173 127, 172 127, 172 126, 171 126, 171 125, 170 125, 170 123, 169 123, 169 122, 167 122, 167 121, 166 121, 166 120, 165 120, 165 119, 164 119, 164 118, 162 118, 162 117, 161 117, 161 116, 160 116, 160 115, 157 115, 157 114, 151 114))",0.131132
img741,7,"POLYGON ((19 301, 19 302, 18 302, 16 302, 16 303, 15 303, 13 303, 13 304, 12 304, 11 304, 11 305, 10 305, 9 305, 9 306, 8 306, 7 306, 7 307, 6 307, 5 307, 5 308, 4 308, 3 308, 3 309, 2 309, 1 309, 1 310, 0 310, 0 333, 1 333, 1 334, 3 334, 3 335, 5 335, 5 336, 6 336, 6 337, 7 337, 7 338, 8 338, 8 339, 9 339, 9 340, 10 340, 10 341, 11 341, 11 342, 12 342, 12 343, 14 343, 14 344, 15 344, 15 345, 16 345, 16 346, 18 346, 18 347, 19 347, 19 348, 21 348, 21 349, 22 349, 22 350, 24 350, 24 351, 26 351, 26 352, 29 352, 29 353, 34 353, 34 352, 35 352, 36 352, 36 351, 37 351, 38 351, 38 350, 39 350, 39 349, 40 349, 40 348, 41 348, 42 348, 42 347, 43 347, 43 346, 44 346, 45 346, 45 345, 46 345, 47 345, 47 344, 48 344, 49 344, 49 343, 50 343, 50 342, 51 342, 51 341, 52 341, 53 341, 53 340, 54 340, 54 339, 55 339, 55 338, 56 338, 57 338, 57 337, 58 337, 58 336, 59 336, 60 336, 60 335, 61 335, 61 334, 62 334, 62 330, 61 330, 61 329, 60 329, 60 328, 58 328, 58 327, 57 327, 57 326, 56 326, 56 325, 54 325, 54 324, 53 324, 53 323, 52 323, 52 322, 51 322, 51 321, 50 321, 50 320, 49 320, 49 319, 48 319, 48 318, 46 318, 46 317, 45 317, 45 316, 44 316, 44 315, 43 315, 43 314, 41 314, 41 313, 40 313, 40 312, 38 312, 38 311, 37 311, 37 310, 36 310, 36 309, 34 309, 34 308, 33 308, 33 307, 32 307, 32 306, 30 306, 30 305, 29 305, 29 304, 27 304, 27 303, 25 303, 25 302, 22 302, 22 301, 19 301))",0.131004
img741,8,"POLYGON ((400 534, 400 535, 399 535, 397 535, 397 536, 396 536, 394 536, 394 537, 393 537, 393 538, 392 538, 390 538, 390 539, 389 539, 388 539, 388 540, 387 540, 385 540, 385 541, 384 541, 383 541, 383 542, 382 542, 380 542, 380 543, 379 543, 378 543, 378 544, 377 544, 375 544, 375 545, 374 545, 374 546, 373 546, 372 546, 372 547, 371 547, 371 548, 370 548, 370 552, 371 552, 371 553, 372 553, 372 554, 373 554, 373 555, 374 555, 374 556, 375 556, 375 557, 376 557, 376 558, 377 558, 377 560, 378 560, 378 561, 379 561, 379 562, 380 562, 380 563, 381 563, 381 564, 382 564, 382 565, 383 565, 383 566, 384 566, 384 567, 385 567, 385 568, 386 568, 386 569, 387 569, 387 570, 389 570, 389 571, 390 571, 390 572, 391 572, 391 573, 392 573, 392 574, 393 574, 393 575, 394 575, 394 579, 397 579, 397 580, 401 580, 401 579, 402 579, 402 580, 406 580, 406 581, 413 581, 413 580, 415 580, 416 580, 416 579, 417 579, 418 579, 418 578, 419 578, 420 578, 420 577, 421 577, 421 576, 422 576, 423 576, 423 575, 424 575, 424 574, 425 574, 426 574, 426 573, 427 573, 427 572, 428 572, 428 571, 429 571, 429 570, 430 570, 430 569, 431 569, 431 568, 432 568, 432 567, 433 567, 433 566, 434 566, 434 564, 435 564, 435 558, 434 558, 434 556, 433 556, 433 554, 432 554, 432 553, 431 553, 431 552, 430 552, 430 551, 429 551, 429 550, 428 550, 428 549, 426 549, 426 548, 425 548, 425 547, 423 547, 423 546, 421 546, 421 545, 420 545, 420 544, 419 544, 419 543, 418 543, 418 542, 417 542, 417 541, 416 541, 416 540, 415 540, 415 539, 414 539, 414 538, 412 538, 412 537, 411 537, 411 536, 409 536, 409 535, 407 535, 407 534, 400 534))",0.125894
img741,9,"POLYGON ((478 269, 478 270, 477 270, 475 270, 475 271, 474 271, 472 271, 472 272, 471 272, 469 272, 469 273, 468 273, 467 273, 467 274, 466 274, 464 274, 464 275, 463 275, 463 276, 462 276, 461 276, 461 277, 460 277, 459 277, 459 278, 458 278, 458 282, 459 282, 459 284, 461 284, 461 285, 462 285, 462 286, 464 286, 464 287, 466 287, 466 288, 467 288, 467 289, 468 289, 468 290, 469 290, 469 292, 468 292, 467 292, 467 293, 466 293, 466 294, 465 294, 465 295, 464 295, 464 296, 463 296, 463 297, 462 297, 462 300, 463 300, 463 301, 464 301, 464 302, 466 302, 466 303, 467 303, 467 304, 468 304, 468 305, 470 305, 470 306, 471 306, 471 307, 472 307, 472 308, 474 308, 474 309, 475 309, 475 310, 478 310, 478 311, 482 311, 482 312, 484 312, 484 313, 486 313, 486 314, 488 314, 488 315, 491 315, 491 316, 495 316, 495 315, 497 315, 498 315, 498 314, 499 314, 500 314, 500 313, 502 313, 503 313, 503 312, 511 312, 512 312, 512 311, 513 311, 513 310, 514 310, 514 309, 515 309, 515 308, 516 308, 516 307, 517 307, 517 306, 518 306, 518 305, 519 305, 519 304, 520 304, 520 300, 521 300, 521 299, 520 299, 520 296, 519 296, 519 295, 518 295, 518 293, 517 293, 517 291, 516 291, 516 290, 515 290, 515 289, 514 289, 514 288, 513 288, 513 286, 512 286, 512 285, 510 285, 510 284, 509 284, 509 283, 507 283, 507 282, 504 282, 504 281, 501 281, 501 280, 497 280, 497 279, 495 279, 495 278, 494 278, 494 277, 493 277, 493 275, 492 275, 492 274, 491 274, 491 273, 490 273, 490 272, 489 272, 489 271, 487 271, 487 270, 483 270, 483 269, 478 269))",0.120976
img741,10,"POLYGON ((35 209, 35 210, 34 210, 32 210, 32 211, 31 211, 30 211, 30 212, 29 212, 28 212, 28 213, 27 213, 26 213, 26 214, 25 214, 23 214, 23 215, 22 215, 21 215, 21 216, 20 216, 19 216, 19 217, 18 217, 16 217, 16 218, 15 218, 14 218, 14 219, 13 219, 12 219, 12 220, 11 220, 11 221, 10 221, 9 221, 9 222, 8 222, 8 223, 7 223, 6 223, 6 224, 5 224, 5 227, 6 227, 6 228, 8 228, 8 229, 9 229, 9 230, 10 230, 10 231, 11 231, 11 233, 12 233, 12 234, 13 234, 13 235, 14 235, 14 236, 16 236, 16 237, 17 237, 17 238, 19 238, 19 239, 21 239, 21 240, 22 240, 22 241, 23 241, 23 242, 25 242, 25 243, 26 243, 26 244, 27 244, 27 245, 28 245, 28 246, 30 246, 30 247, 33 247, 33 248, 36 248, 36 249, 38 249, 38 250, 40 250, 40 251, 46 251, 46 252, 48 252, 48 251, 51 251, 52 251, 52 250, 53 250, 54 250, 54 249, 55 249, 56 249, 56 248, 58 248, 59 248, 59 247, 60 247, 61 247, 61 246, 62 246, 62 245, 63 245, 64 245, 64 244, 65 244, 66 244, 66 243, 67 243, 68 243, 68 242, 69 242, 69 241, 70 241, 71 241, 71 240, 72 240, 72 234, 71 234, 71 233, 70 233, 70 231, 68 231, 68 230, 67 230, 67 229, 66 229, 66 228, 65 228, 65 227, 64 227, 64 225, 63 225, 63 224, 62 224, 62 222, 60 222, 60 221, 59 221, 59 220, 57 220, 57 219, 56 219, 56 218, 54 218, 54 217, 53 217, 53 216, 51 216, 51 215, 50 215, 50 214, 49 214, 49 213, 47 213, 47 212, 46 212, 46 211, 44 211, 44 210, 41 210, 41 209, 35 209))",0.113375
img741,11,"POLYGON ((421 304, 421 305, 420 305, 419 305, 419 306, 418 306, 416 306, 416 307, 415 307, 414 307, 414 308, 413 308, 412 308, 412 309, 411 309, 410 309, 410 310, 409 310, 408 310, 408 311, 407 311, 406 311, 406 312, 405 312, 404 312, 404 313, 403 313, 401 313, 401 314, 400 314, 399 314, 399 315, 398 315, 397 315, 397 316, 396 316, 396 317, 395 317, 394 317, 394 321, 395 321, 395 322, 396 322, 396 323, 397 323, 397 324, 398 324, 398 325, 399 325, 399 326, 400 326, 400 327, 401 327, 401 328, 402 328, 402 329, 403 329, 403 330, 404 330, 404 331, 405 331, 405 332, 406 332, 406 333, 407 333, 407 334, 408 334, 408 335, 409 335, 409 336, 410 336, 410 337, 411 337, 411 338, 412 338, 412 339, 414 339, 414 340, 415 340, 415 341, 416 341, 416 342, 417 342, 417 343, 418 343, 418 344, 419 344, 419 345, 421 345, 421 346, 422 346, 422 347, 424 347, 424 348, 425 348, 425 349, 427 349, 427 350, 434 350, 434 349, 435 349, 436 349, 436 348, 437 348, 438 348, 438 347, 439 347, 439 346, 440 346, 441 346, 441 345, 442 345, 442 343, 443 343, 443 342, 444 342, 444 341, 445 341, 445 340, 446 340, 446 339, 447 339, 447 338, 448 338, 449 338, 449 337, 450 337, 450 336, 451 336, 452 336, 452 335, 453 335, 453 333, 454 333, 454 332, 455 332, 455 325, 454 325, 454 323, 453 323, 453 321, 452 321, 452 320, 450 320, 450 319, 448 319, 448 318, 446 318, 446 317, 443 317, 443 316, 441 316, 441 315, 438 315, 438 314, 437 314, 437 313, 436 313, 436 312, 435 312, 435 311, 434 311, 434 309, 433 309, 433 308, 432 308, 432 307, 431 307, 431 306, 429 306, 429 305, 427 305, 427 304, 421 304))",0.108137
img741,12,"POLYGON ((1 496, 1 498, 0 498, 0 512, 1 512, 1 513, 4 513, 4 514, 6 514, 6 517, 5 517, 5 518, 4 518, 4 519, 3 519, 1 519, 1 520, 0 520, 0 548, 1 548, 1 549, 4 549, 4 550, 7 550, 7 549, 9 549, 10 549, 10 548, 11 548, 12 548, 12 547, 13 547, 14 547, 14 546, 15 546, 15 545, 17 545, 18 545, 18 544, 19 544, 20 544, 20 543, 22 543, 23 543, 23 542, 24 542, 25 542, 25 541, 28 541, 29 541, 29 540, 30 540, 30 539, 32 539, 33 539, 33 538, 34 538, 35 538, 35 537, 36 537, 37 537, 37 536, 38 536, 38 535, 39 535, 40 535, 40 534, 41 534, 41 533, 42 533, 43 533, 43 532, 44 532, 45 532, 45 531, 46 531, 46 530, 47 530, 48 530, 48 529, 49 529, 50 529, 50 528, 51 528, 51 527, 52 527, 52 525, 53 525, 53 522, 52 522, 52 521, 51 521, 51 520, 50 520, 50 519, 49 519, 49 518, 48 518, 48 517, 47 517, 47 516, 46 516, 46 515, 44 515, 44 514, 43 514, 43 513, 41 513, 41 512, 40 512, 40 511, 39 511, 39 510, 38 510, 38 509, 36 509, 36 508, 30 508, 30 509, 29 509, 27 509, 27 510, 18 510, 18 508, 17 508, 17 506, 16 506, 16 504, 14 504, 14 503, 13 503, 13 502, 12 502, 12 501, 11 501, 11 500, 9 500, 9 499, 8 499, 8 498, 6 498, 6 497, 5 497, 5 496, 1 496))",0.107307
