ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img659,7,"POLYGON ((563.42 350.43 0,556.41 379.99 0,631.64 387.66 0,638.65 358.11 0,563.42 350.43 0))","POLYGON ((2.251112628000044 49.023944736000033 0,2.251315762000047 49.023924015000034 0,2.251296831000047 49.023844208000071 0,2.251093696000055 49.02386492800008 0,2.251112628000044 49.023944736000033 0))"
AOI_3_Paris_img659,8,"POLYGON ((412.22 339.82 0,370.62 345.61 0,369.75 342.93 0,337.97 347.35 0,338.84 350.04 0,302.85 355.05 0,314.6 391.33 0,377.29 382.6 0,378.5 386.34 0,417.41 380.92 0,410.51 359.62 0,418.28 358.54 0,412.22 339.82 0))","POLYGON ((2.250704384000073 49.02397338600008 0,2.250720753000053 49.023922839000079 0,2.250699783000073 49.023919920000026 0,2.250718409000058 49.023862406000035 0,2.250613355000041 49.023847777000071 0,2.250610084000073 49.023857877000069 0,2.250440820000051 49.023834306000026 0,2.250409097000045 49.023932267000077 0,2.250506274000031 49.023945799000046 0,2.250503926000022 49.023953048000067 0,2.250589733000027 49.023964997000064 0,2.250592081000036 49.023957748000043 0,2.250704384000073 49.02397338600008 0))"
AOI_3_Paris_img659,9,"POLYGON ((527.72 523.62 0,595.07 543.54 0,613.65 516.52 0,546.3 496.6 0,527.72 523.62 0))","POLYGON ((2.251016253000046 49.023477124000067 0,2.251066423000054 49.023550072000035 0,2.251248247000035 49.02349630100008 0,2.251198078000073 49.023423352000066 0,2.251016253000046 49.023477124000067 0))"
AOI_3_Paris_img659,10,"POLYGON ((573.5 593.47 0,613.11 599.82 0,620.44 580.17 0,580.82 573.82 0,573.5 593.47 0))","POLYGON ((2.251139846000058 49.023288535000063 0,2.251159625000071 49.023341595000034 0,2.251266582000028 49.023324450000075 0,2.251246802000026 49.023271390000048 0,2.251139846000058 49.023288535000063 0))"
AOI_3_Paris_img659,11,"POLYGON ((620.59 543.54 0,613.9 556.7 0,629.75 560.16 0,636.44 547.0 0,620.59 543.54 0))","POLYGON ((2.251267006000035 49.023423352000066 0,2.251309788000071 49.023414001000049 0,2.251291724000055 49.023378465000064 0,2.251248941000029 49.023387817000071 0,2.251267006000035 49.023423352000066 0))"
AOI_3_Paris_img659,12,"POLYGON ((90.4 620.29 0,109.74 625.18 0,126.03 597.47 0,106.69 592.58 0,90.4 620.29 0))","POLYGON ((2.249835480000058 49.023216125000033 0,2.249879451000027 49.02329093700007 0,2.249931681000021 49.023277737000058 0,2.249887711000042 49.023202925000078 0,2.249835480000058 49.023216125000033 0))"
AOI_3_Paris_img659,13,"POLYGON ((81.37 650.0 0,89.12 650.0 0,81.6 649.15 0,81.37 650.0 0))","POLYGON ((2.249811108589848 49.023135900020435 0,2.249811712000053 49.023138195000058 0,2.249832011306404 49.023135900020435 0,2.249811108589848 49.023135900020435 0))"
AOI_3_Paris_img659,14,"POLYGON ((566.4 333.28 0,562.41 350.5 0,639.0 358.11 0,642.98 340.9 0,566.4 333.28 0))","POLYGON ((2.251120671000024 49.02399104400007 0,2.251327452000055 49.023970471000041 0,2.251316698000039 49.023923990000071 0,2.251109916000075 49.023944563000043 0,2.251120671000024 49.02399104400007 0))"
AOI_3_Paris_img659,15,"POLYGON ((0.0 546.17 0,0.0 576.37 0,9.49 579.06 0,26.23 553.58 0,0.0 546.17 0))","POLYGON ((2.249591399944372 49.023416246964572 0,2.249662233000038 49.023396226000045 0,2.249617026000067 49.023327451000057 0,2.249591399944372 49.023334694205175 0,2.249591399944372 49.023416246964572 0))"
AOI_3_Paris_img659,16,"POLYGON ((160.23 595.71 0,155.83 608.7 0,166.31 610.22 0,170.72 597.24 0,160.23 595.71 0))","POLYGON ((2.250024020000069 49.023282489000053 0,2.250052331000063 49.023278364000078 0,2.25004044800005 49.023243296000032 0,2.25001213500002 49.023247421000065 0,2.250024020000069 49.023282489000053 0))"
AOI_3_Paris_img1872,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img1368,1,"POLYGON ((490.31 548.21 0,459.84 537.85 0,427.79 578.43 0,458.26 588.79 0,490.31 548.21 0))","POLYGON ((2.278995243000054 49.005860733000077 0,2.27890870300007 49.005751179000072 0,2.278826441000035 49.005779141000062 0,2.278912981000076 49.005888695000067 0,2.278995243000054 49.005860733000077 0))"
AOI_3_Paris_img1368,2,"POLYGON ((603.31 541.25 0,562.31 523.65 0,538.74 547.28 0,579.74 564.88 0,603.31 541.25 0))","POLYGON ((2.279300344000035 49.005879533000041 0,2.279236701000059 49.005815727000027 0,2.279125997000051 49.005863245000057 0,2.279189640000027 49.005927050000025 0,2.279300344000035 49.005879533000041 0))"
AOI_3_Paris_img1368,3,"POLYGON ((516.92 380.61 0,496.95 374.53 0,489.46 385.11 0,509.43 391.19 0,516.92 380.61 0))","POLYGON ((2.279067090000069 49.006313259000081 0,2.279046859000061 49.006284674000028 0,2.27899293400003 49.006301097000062 0,2.279013166000027 49.006329682000057 0,2.279067090000069 49.006313259000081 0))"
AOI_3_Paris_img1368,4,"POLYGON ((650.0 396.68 0,650.0 364.7 0,648.1 364.76 0,622.38 367.79 0,578.53 386.18 0,606.54 414.91 0,650.0 396.68 0))","POLYGON ((2.279426399932402 49.006269863481407 0,2.279309048000073 49.006220647000077 0,2.279233441000031 49.006298220000076 0,2.279351830000053 49.00634787100006 0,2.279421271000047 49.006356039000082 0,2.279426399932402 49.006356197689982 0,2.279426399932402 49.006269863481407 0))"
AOI_3_Paris_img1368,5,"POLYGON ((526.64 345.41 0,501.64 331.09 0,492.1 338.26 0,517.1 352.58 0,526.64 345.41 0))","POLYGON ((2.279093340000031 49.006408294000039 0,2.279067579000071 49.006388943000047 0,2.279000078000024 49.00642760900007 0,2.279025839000042 49.006446960000062 0,2.279093340000031 49.006408294000039 0))"
AOI_3_Paris_img1368,6,"POLYGON ((650.0 332.47 0,650.0 306.11 0,649.94 306.09 0,630.96 323.58 0,650.0 332.47 0))","POLYGON ((2.279426399932402 49.006443225448528 0,2.279374994000023 49.006467225000051 0,2.279426250000029 49.006514467000045 0,2.279426399932402 49.006514397001034 0,2.279426399932402 49.006443225448528 0))"
AOI_3_Paris_img1368,7,"POLYGON ((650.0 288.81 0,650.0 258.65 0,643.72 256.31 0,623.88 279.25 0,649.89 288.94 0,650.0 288.81 0))","POLYGON ((2.279426399932402 49.006561124429773 0,2.279426095000076 49.006560772000057 0,2.279355863000035 49.006586920000075 0,2.279409457000043 49.006648861000031 0,2.279426399932402 49.006642553236446 0,2.279426399932402 49.006561124429773 0))"
AOI_3_Paris_img1368,8,"POLYGON ((181.74 243.59 0,161.41 236.39 0,151.11 248.9 0,171.44 256.11 0,181.74 243.59 0))","POLYGON ((2.278162101000021 49.006683206000048 0,2.278134284000032 49.006649416000073 0,2.278079387000048 49.006668862000026 0,2.278107204000037 49.006702651000069 0,2.278162101000021 49.006683206000048 0))"
AOI_3_Paris_img1368,9,"POLYGON ((181.04 228.11 0,156.21 218.6 0,147.94 227.88 0,172.76 237.4 0,181.04 228.11 0))","POLYGON ((2.27816019900007 49.006724990000066 0,2.278137862000051 49.006699917000049 0,2.278070831000036 49.006725613000071 0,2.278093169000044 49.006750686000032 0,2.27816019900007 49.006724990000066 0))"
AOI_3_Paris_img1368,10,"POLYGON ((144.98 199.29 0,89.42 179.8 0,75.88 196.41 0,111.56 208.92 0,113.29 206.8 0,133.18 213.78 0,144.98 199.29 0))","POLYGON ((2.278062858000055 49.006802808000032 0,2.278030973000057 49.006763706000072 0,2.277977293000049 49.006782540000074 0,2.277972615000067 49.006776803000037 0,2.277876279000054 49.006810604000066 0,2.277912842000035 49.006855444000053 0,2.278062858000055 49.006802808000032 0))"
AOI_3_Paris_img1368,11,"POLYGON ((11.33 181.27 0,0.0 175.57 0,0.0 190.96 0,11.33 181.27 0))","POLYGON ((2.27770199500003 49.006851472000051 0,2.277671399933106 49.006825321119955 0,2.277671399933106 49.006866873794444 0,2.27770199500003 49.006851472000051 0))"
AOI_3_Paris_img1368,12,"POLYGON ((250.84 650.0 0,284.61 650.0 0,263.48 639.28 0,250.84 650.0 0))","POLYGON ((2.278348656189312 49.005585900027512 0,2.278382786000066 49.005614851000075 0,2.278439855438037 49.005585900027512 0,2.278348656189312 49.005585900027512 0))"
AOI_3_Paris_img1368,13,"POLYGON ((115.94 628.2 0,96.27 650.0 0,168.93 650.0 0,169.74 649.1 0,163.67 646.74 0,170.77 638.89 0,144.25 628.59 0,137.16 636.45 0,115.94 628.2 0))","POLYGON ((2.277984440000068 49.005644747000076 0,2.278041723000058 49.005622498000037 0,2.278060873000072 49.005643715000076 0,2.278132466000045 49.005615908000038 0,2.278113315000041 49.005594691000056 0,2.278129695000075 49.005588329000034 0,2.278127502611347 49.005585900027512 0,2.277931324020943 49.005585900027512 0,2.277984440000068 49.005644747000076 0))"
AOI_3_Paris_img1368,14,"POLYGON ((335.06 632.47 0,307.8 620.18 0,284.56 642.35 0,301.52 650.0 0,316.69 650.0 0,335.06 632.47 0))","POLYGON ((2.278576058000056 49.005633232000037 0,2.278526452359886 49.005585900027512 0,2.278485507233895 49.005585900027512 0,2.278439714000058 49.005606552000074 0,2.278502462000063 49.005666423000037 0,2.278576058000056 49.005633232000037 0))"
AOI_3_Paris_img1368,15,"POLYGON ((649.18 614.44 0,588.72 588.09 0,563.12 613.37 0,594.19 626.91 0,602.98 618.24 0,632.37 631.04 0,649.18 614.44 0))","POLYGON ((2.27942418300006 49.005681923000054 0,2.27937878900002 49.005637092000029 0,2.279299449000064 49.005671663000044 0,2.279275724000058 49.005648234000034 0,2.279191826000044 49.005684791000078 0,2.279260944000043 49.005753050000067 0,2.27942418300006 49.005681923000054 0))"
AOI_3_Paris_img599,1,"POLYGON ((256.15 650.0 0,327.59 650.0 0,331.09 594.73 0,259.77 592.79 0,256.15 650.0 0))","POLYGON ((2.248528004828459 48.996810900031051 0,2.248537769000052 48.996965363000072 0,2.248730331000047 48.996960123000065 0,2.248720898425241 48.996810900031051 0,2.248528004828459 48.996810900031051 0))"
AOI_3_Paris_img599,2,"POLYGON ((650.0 599.75 0,650.0 556.81 0,396.32 551.19 0,394.12 594.09 0,650.0 599.75 0))","POLYGON ((2.249591399944372 48.996946568845281 0,2.248900513000024 48.99696186500006 0,2.248906469000076 48.997077675000071 0,2.249591399944372 48.997062512309597 0,2.249591399944372 48.996946568845281 0))"
AOI_3_Paris_img599,3,"POLYGON ((466.76 323.03 0,448.8 315.06 0,437.06 326.45 0,455.01 334.42 0,466.76 323.03 0))","POLYGON ((2.249096645000066 48.99769372600008 0,2.249064936000025 48.997662971000068 0,2.249016449000067 48.99768449100003 0,2.24904815900004 48.997715245000052 0,2.249096645000066 48.99769372600008 0))"
AOI_3_Paris_img599,4,"POLYGON ((576.21 263.05 0,560.25 255.45 0,528.43 284.24 0,544.4 291.84 0,576.21 263.05 0))","POLYGON ((2.249392177000061 48.997855666000078 0,2.249306279000052 48.997777933000066 0,2.24926316400007 48.997798441000043 0,2.249349062000022 48.997876174000055 0,2.249392177000061 48.997855666000078 0))"
AOI_3_Paris_img599,5,"POLYGON ((642.64 233.97 0,608.57 218.28 0,584.01 241.25 0,612.47 254.35 0,625.74 241.94 0,631.35 244.52 0,642.64 233.97 0))","POLYGON ((2.249571530000026 48.997934183000041 0,2.249541050000062 48.99790568700007 0,2.249525895000033 48.997912664000069 0,2.249490062000064 48.99787916300005 0,2.24941323500002 48.997914535000064 0,2.249479549000057 48.997976533000042 0,2.249571530000026 48.997934183000041 0))"
AOI_3_Paris_img599,6,"POLYGON ((442.46 232.35 0,438.7 162.34 0,348.45 164.43 0,352.21 234.44 0,442.46 232.35 0))","POLYGON ((2.249031046000027 48.997938549000025 0,2.248787372000038 48.997932907000063 0,2.248777204000021 48.99812193300005 0,2.249020878000067 48.998127575000069 0,2.249031046000027 48.997938549000025 0))"
AOI_3_Paris_img599,7,"POLYGON ((650.0 180.87 0,650.0 162.46 0,649.51 162.24 0,634.83 176.15 0,648.45 182.34 0,650.0 180.87 0))","POLYGON ((2.249591399944372 48.99807755615587 0,2.249587217000055 48.998073592000026 0,2.24955043600005 48.998090298000079 0,2.249590069000021 48.998127858000032 0,2.249591399944372 48.998127253482579 0,2.249591399944372 48.99807755615587 0))"
AOI_3_Paris_img599,8,"POLYGON ((444.55 6.42 0,353.2 8.84 0,357.45 77.8 0,446.29 75.44 0,450.91 136.36 0,543.19 133.35 0,538.06 65.67 0,448.38 68.6 0,444.55 6.42 0))","POLYGON ((2.24903667600006 48.998548575000029 0,2.249047030000043 48.998380682000061 0,2.24928916600004 48.998388585000043 0,2.249303023000039 48.99820585100008 0,2.249053863000029 48.998197719000075 0,2.249041390000059 48.99836220800006 0,2.248801522000065 48.998355841000034 0,2.248790039000028 48.998542028000031 0,2.24903667600006 48.998548575000029 0))"
AOI_3_Paris_img599,9,"POLYGON ((234.91 161.99 0,225.45 6.14 0,267.64 5.12 0,267.35 -0.0 0,199.12 -0.0 0,199.44 5.71 0,158.28 6.78 0,167.81 163.74 0,234.91 161.99 0))","POLYGON ((2.248470651000048 48.998128537000071 0,2.248289486000033 48.998123804000045 0,2.248263762000022 48.998547586000029 0,2.248374890000036 48.998550490000071 0,2.24837402585553 48.998565900030343 0,2.248558253064711 48.998565900030343 0,2.248559028000045 48.998552081000071 0,2.248445109000045 48.998549332000039 0,2.248470651000048 48.998128537000071 0))"
AOI_3_Paris_img775,1,"POLYGON ((276.2 526.96 0,250.17 517.76 0,193.95 586.24 0,172.23 578.56 0,155.8 598.56 0,147.29 595.55 0,144.4 599.06 0,203.03 619.79 0,276.2 526.96 0))","POLYGON ((2.255602152000051 48.990123100000062 0,2.255404569000064 48.989872471000069 0,2.255246286000045 48.989928426000063 0,2.255254082000022 48.989937920000045 0,2.255277071000023 48.989929794000034 0,2.255321408000043 48.989983798000026 0,2.255380068000022 48.989963061000026 0,2.255531860000076 48.990147948000072 0,2.255602152000051 48.990123100000062 0))"
AOI_3_Paris_img775,2,"POLYGON ((188.86 521.06 0,156.03 508.81 0,125.4 544.16 0,158.23 556.41 0,188.86 521.06 0))","POLYGON ((2.255366330000072 48.990139039000042 0,2.255283617000032 48.990043589000038 0,2.255194969000058 48.99007666600005 0,2.255277681000052 48.990172115000064 0,2.255366330000072 48.990139039000042 0))"
AOI_3_Paris_img775,3,"POLYGON ((116.98 524.9 0,75.08 508.73 0,55.32 530.76 0,97.23 546.93 0,116.98 524.9 0))","POLYGON ((2.255172240000036 48.990128669000057 0,2.255118911000068 48.990069180000035 0,2.255005776000076 48.99011285000006 0,2.255059104000054 48.990172339000026 0,2.255172240000036 48.990128669000057 0))"
AOI_3_Paris_img775,4,"POLYGON ((241.6 514.12 0,209.1 502.63 0,185.61 531.22 0,218.11 542.72 0,241.6 514.12 0))","POLYGON ((2.255508707000047 48.990157767000028 0,2.255445285000064 48.990080565000028 0,2.25535754200007 48.99011160200007 0,2.255420964000052 48.99018880400007 0,2.255508707000047 48.990157767000028 0))"
AOI_3_Paris_img775,5,"POLYGON ((650.0 585.85 0,650.0 550.47 0,606.0 564.97 0,627.63 593.23 0,650.0 585.85 0))","POLYGON ((2.256611399941556 48.989964100441881 0,2.256551002000037 48.989944187000049 0,2.256492592000029 48.990020471000037 0,2.256611399941556 48.990059642247751 0,2.256611399941556 48.989964100441881 0))"
AOI_3_Paris_img775,6,"POLYGON ((102.86 459.36 0,74.84 448.81 0,57.44 468.71 0,28.92 457.98 0,2.86 487.78 0,11.54 491.05 0,0.0 504.25 0,0.0 526.34 0,5.32 528.34 0,16.68 515.34 0,30.79 520.65 0,66.59 479.7 0,80.51 484.93 0,102.86 459.36 0))","POLYGON ((2.255134123000062 48.990305619000026 0,2.255073768000045 48.990236579000054 0,2.255036199000074 48.990250721000052 0,2.254939527000033 48.990140137000026 0,2.254901431000064 48.990154477000033 0,2.254870754000024 48.99011938600006 0,2.25485639994226 48.990124788995125 0,2.25485639994226 48.990184436723382 0,2.254887548000056 48.990220067000052 0,2.254864119000047 48.990228886000068 0,2.254934472000059 48.990309362000062 0,2.255011489000026 48.990280372000029 0,2.255058459000054 48.990334100000041 0,2.255134123000062 48.990305619000026 0))"
AOI_3_Paris_img775,7,"POLYGON ((19.76 458.9 0,0.0 450.94 0,0.0 480.03 0,19.76 458.9 0))","POLYGON ((2.25490975300005 48.990306867000072 0,2.25485639994226 48.990249814339435 0,2.25485639994226 48.990328350220238 0,2.25490975300005 48.990306867000072 0))"
AOI_3_Paris_img775,8,"POLYGON ((353.43 424.4 0,326.2 453.22 0,360.92 467.35 0,363.29 464.84 0,396.3 478.26 0,421.16 451.95 0,423.69 449.28 0,388.22 434.86 0,385.7 437.53 0,353.43 424.4 0))","POLYGON ((2.255810673000042 48.990400018000059 0,2.255897793000031 48.990364574000068 0,2.255904606000058 48.990371785000036 0,2.256000350000022 48.990332832000036 0,2.255993538000041 48.990325622000057 0,2.255926419000048 48.990254585000059 0,2.25583729400006 48.990290844000072 0,2.255830882000055 48.990284058000043 0,2.255737142000044 48.990322194000044 0,2.255810673000042 48.990400018000059 0))"
AOI_3_Paris_img775,9,"POLYGON ((327.96 415.61 0,293.22 401.06 0,269.4 425.57 0,304.14 440.11 0,327.96 415.61 0))","POLYGON ((2.255741904000047 48.990423750000048 0,2.255677573000071 48.990357596000081 0,2.255583770000044 48.990396872000076 0,2.25564810100002 48.990463026000043 0,2.255741904000047 48.990423750000048 0))"
AOI_3_Paris_img775,10,"POLYGON ((214.0 392.98 0,193.6 385.09 0,185.47 394.13 0,205.87 402.02 0,214.0 392.98 0))","POLYGON ((2.255434189000027 48.990484861000027 0,2.25541226100006 48.990460443000075 0,2.255357181000022 48.990481742000043 0,2.255379108000057 48.990506159000063 0,2.255434189000027 48.990484861000027 0))"
AOI_3_Paris_img775,11,"POLYGON ((438.09 370.17 0,395.34 349.31 0,370.54 371.19 0,413.29 392.05 0,438.09 370.17 0))","POLYGON ((2.256039251000061 48.990546441000049 0,2.255972296000039 48.990487356000074 0,2.255856855000047 48.990543684000045 0,2.255923809000024 48.990602768000031 0,2.256039251000061 48.990546441000049 0))"
AOI_3_Paris_img775,12,"POLYGON ((123.45 373.98 0,98.45 363.43 0,115.55 346.0 0,84.73 332.99 0,61.58 356.59 0,38.96 379.66 0,69.77 392.67 0,94.77 403.23 0,123.45 373.98 0))","POLYGON ((2.255189705000021 48.990536143000043 0,2.255112268000062 48.99045718800005 0,2.255044782000027 48.990485688000035 0,2.254961585000046 48.990520821000075 0,2.255022670000074 48.990583105000042 0,2.255085179000048 48.990646838000032 0,2.25516837400005 48.990611705000049 0,2.255122218000054 48.990564643000027 0,2.255189705000021 48.990536143000043 0))"
AOI_3_Paris_img775,13,"POLYGON ((293.01 342.56 0,245.47 324.31 0,224.21 348.15 0,271.74 366.41 0,293.01 342.56 0))","POLYGON ((2.255647516000067 48.990620978000038 0,2.255590107000046 48.990556603000073 0,2.25546176000006 48.990605887000072 0,2.255519169000024 48.990670261000048 0,2.255647516000067 48.990620978000038 0))"
AOI_3_Paris_img775,14,"POLYGON ((472.73 331.09 0,431.19 311.68 0,407.66 333.37 0,449.21 352.77 0,472.73 331.09 0))","POLYGON ((2.256132784000045 48.990651957000068 0,2.256069269000022 48.990593410000031 0,2.255957085000034 48.990645813000071 0,2.256020600000056 48.990704360000052 0,2.256132784000045 48.990651957000068 0))"
AOI_3_Paris_img775,15,"POLYGON ((112.29 315.57 0,102.42 311.6 0,88.11 326.9 0,97.98 330.88 0,112.29 315.57 0))","POLYGON ((2.255159580000054 48.990693866000072 0,2.25512095800002 48.990652536000027 0,2.255094307000036 48.990663260000076 0,2.255132930000059 48.990704590000064 0,2.255159580000054 48.990693866000072 0))"
AOI_3_Paris_img775,16,"POLYGON ((68.66 300.32 0,59.4 309.76 0,46.0 304.1 0,13.93 336.8 0,58.06 355.44 0,90.13 322.74 0,86.78 321.32 0,96.04 311.89 0,68.66 300.32 0))","POLYGON ((2.255041772000027 48.990735029000064 0,2.255115697000065 48.99070381000007 0,2.255090701000029 48.990678323000054 0,2.255099746000042 48.990674504000026 0,2.255013164000047 48.990586224000026 0,2.254894017000027 48.990636539000036 0,2.254980600000067 48.990724819000036 0,2.255016776000048 48.990709542000047 0,2.255041772000027 48.990735029000064 0))"
AOI_3_Paris_img775,17,"POLYGON ((0.0 284.75 0,0.0 328.03 0,9.17 332.0 0,39.49 301.85 0,0.0 284.75 0))","POLYGON ((2.25485639994226 48.990777072503597 0,2.254963012000076 48.990730901000063 0,2.254881146000059 48.990649509000036 0,2.25485639994226 48.990660226097773 0,2.25485639994226 48.990777072503597 0))"
AOI_3_Paris_img775,18,"POLYGON ((328.01 306.43 0,323.77 304.72 0,346.0 280.95 0,294.45 260.2 0,270.44 285.89 0,277.57 288.75 0,259.36 308.24 0,308.01 327.82 0,328.01 306.43 0))","POLYGON ((2.25574202200005 48.990718543000071 0,2.255688031000034 48.990660786000035 0,2.255556665000029 48.990713661000029 0,2.255605839000054 48.990766263000069 0,2.255586596000057 48.990774008000074 0,2.255651423000074 48.990843357000074 0,2.255790587000035 48.990787343000079 0,2.255730578000055 48.990723149000075 0,2.25574202200005 48.990718543000071 0))"
AOI_3_Paris_img775,19,"POLYGON ((174.7 200.71 0,157.56 192.66 0,155.18 191.54 0,135.09 209.95 0,137.47 211.07 0,131.12 216.88 0,142.57 222.26 0,146.81 218.37 0,152.51 221.05 0,174.7 200.71 0))","POLYGON ((2.255328088000056 48.991003988000045 0,2.255268167000054 48.990949078000028 0,2.255252786000028 48.990956306000044 0,2.255241327000022 48.990945805000081 0,2.255210435000038 48.990960319000067 0,2.255227562000073 48.990976013000079 0,2.255221132000031 48.990979035000066 0,2.255275384000072 48.991028751000044 0,2.255281815000046 48.991025729000057 0,2.255328088000056 48.991003988000045 0))"
AOI_3_Paris_img775,20,"POLYGON ((58.94 195.51 0,39.97 187.44 0,8.32 219.48 0,27.29 227.55 0,58.94 195.51 0))","POLYGON ((2.255015539000056 48.991018025000074 0,2.254930091000063 48.990931518000082 0,2.254878873000052 48.990953301000047 0,2.254964320000056 48.99103980700005 0,2.255015539000056 48.991018025000074 0))"
AOI_3_Paris_img775,21,"POLYGON ((216.07 153.63 0,202.83 147.03 0,183.5 163.74 0,196.74 170.34 0,216.07 153.63 0))","POLYGON ((2.255439797000065 48.991131095000071 0,2.255387607000046 48.991085991000034 0,2.255351855000072 48.991103802000055 0,2.255404046000024 48.991148907000081 0,2.255439797000065 48.991131095000071 0))"
AOI_3_Paris_img775,22,"POLYGON ((456.0 127.66 0,405.78 181.07 0,444.58 196.78 0,401.87 240.59 0,424.05 249.9 0,421.48 252.54 0,443.24 261.67 0,445.81 259.03 0,470.26 269.3 0,515.59 222.8 0,475.87 206.12 0,523.83 155.12 0,502.33 146.42 0,505.3 143.26 0,479.54 132.83 0,476.57 135.99 0,456.0 127.66 0))","POLYGON ((2.256087610000066 48.991201217000025 0,2.256143135000059 48.991178737000041 0,2.256151157000033 48.991187268000033 0,2.256220710000036 48.991159108000033 0,2.256212688000062 48.991150577000042 0,2.256270740000048 48.99112707200004 0,2.256141253000067 48.990989368000044 0,2.256248496000069 48.990944347000038 0,2.256126091000056 48.990818799000067 0,2.256060086000048 48.990846508000061 0,2.256053147000046 48.990839390000076 0,2.255994396000062 48.990864053000053 0,2.256001336000054 48.990871171000038 0,2.255941437000047 48.990896316000033 0,2.256056767000075 48.991014607000068 0,2.255952016000038 48.991057019000039 0,2.256087610000066 48.991201217000025 0))"
AOI_3_Paris_img775,23,"POLYGON ((160.44 112.91 0,147.16 106.74 0,132.71 120.13 0,145.98 126.3 0,160.44 112.91 0))","POLYGON ((2.255289583000035 48.991241047000074 0,2.255250556000021 48.991204893000031 0,2.255214714000033 48.99122155200007 0,2.255253741000047 48.991257705000066 0,2.255289583000035 48.991241047000074 0))"
AOI_3_Paris_img775,24,"POLYGON ((109.61 111.32 0,75.75 97.6 0,38.38 137.31 0,66.04 148.52 0,88.28 124.89 0,94.47 127.4 0,109.61 111.32 0))","POLYGON ((2.255152348000024 48.991245328000048 0,2.255111482000075 48.991201914000044 0,2.255094759000031 48.991208692000043 0,2.255034704000025 48.991144891000033 0,2.254960016000041 48.991175162000047 0,2.255060935000074 48.991282376000072 0,2.255152348000024 48.991245328000048 0))"
AOI_3_Paris_img775,25,"POLYGON ((63.9 83.67 0,50.69 78.85 0,32.04 90.68 0,21.58 103.02 0,41.37 110.24 0,63.9 83.67 0))","POLYGON ((2.255028934000052 48.991319987000054 0,2.254968089000045 48.991248247000044 0,2.25491465600004 48.991267759000038 0,2.254942913000036 48.991301075000081 0,2.254993271000046 48.991333011000052 0,2.255028934000052 48.991319987000054 0))"
AOI_3_Paris_img775,26,"POLYGON ((204.35 106.68 0,246.88 64.97 0,212.39 49.82 0,169.86 91.54 0,180.35 96.14 0,163.26 112.91 0,187.25 123.45 0,204.35 106.68 0))","POLYGON ((2.255408145000047 48.991257866000069 0,2.255361988000061 48.991212598000061 0,2.255297189000032 48.991241047000074 0,2.255343346000075 48.991286314000035 0,2.255315015000065 48.991298752000034 0,2.255429855000045 48.991411379000056 0,2.255522984000038 48.991370493000034 0,2.255408145000047 48.991257866000069 0))"
AOI_3_Paris_img775,27,"POLYGON ((322.82 69.81 0,265.61 46.57 0,254.59 58.25 0,311.79 81.49 0,322.82 69.81 0))","POLYGON ((2.255728001000023 48.991357425000047 0,2.255698241000061 48.991325882000069 0,2.255543798000076 48.991388617000041 0,2.255573557000048 48.991420160000075 0,2.255728001000023 48.991357425000047 0))"
AOI_3_Paris_img775,28,"POLYGON ((168.93 46.27 0,148.04 37.77 0,152.55 33.0 0,132.44 24.82 0,97.18 62.16 0,118.34 70.76 0,122.88 65.96 0,142.7 74.03 0,168.93 46.27 0))","POLYGON ((2.255312502000038 48.991420983000069 0,2.255241699000067 48.991346029000056 0,2.255188163000071 48.99136780300006 0,2.255175915000052 48.991354836000028 0,2.255118776000074 48.991378076000046 0,2.25521400100007 48.99147888400006 0,2.255268274000059 48.991456811000035 0,2.255256100000054 48.991443923000077 0,2.255312502000038 48.991420983000069 0))"
AOI_3_Paris_img775,29,"POLYGON ((43.45 66.81 0,85.09 21.38 0,44.33 5.3 0,2.69 50.73 0,10.52 72.03 0,43.45 66.81 0))","POLYGON ((2.254973707000033 48.991365502000065 0,2.254884793000031 48.991351429000076 0,2.254863656000055 48.99140893100008 0,2.25497608400002 48.991531598000051 0,2.255086135000056 48.991488170000082 0,2.254973707000033 48.991365502000065 0))"
AOI_3_Paris_img775,30,"POLYGON ((92.69 -0.0 0,50.06 -0.0 0,80.37 12.68 0,92.69 -0.0 0))","POLYGON ((2.255106650682239 48.991545900033174 0,2.255073405000076 48.991511673000048 0,2.254991565386733 48.991545900033174 0,2.255106650682239 48.991545900033174 0))"
AOI_3_Paris_img775,31,"POLYGON ((313.29 -0.0 0,259.25 -0.0 0,249.11 10.57 0,287.82 26.55 0,313.29 -0.0 0))","POLYGON ((2.25570227265941 48.991545900033174 0,2.255633506000038 48.991474205000031 0,2.255529008000053 48.991517360000046 0,2.255556382071575 48.991545900033174 0,2.25570227265941 48.991545900033174 0))"
AOI_3_Paris_img775,32,"POLYGON ((607.13 -0.0 0,503.43 -0.0 0,497.76 6.06 0,516.66 13.67 0,511.07 19.78 0,551.08 35.53 0,556.42 29.68 0,573.08 36.4 0,607.13 -0.0 0))","POLYGON ((2.256495639486042 48.991545900033174 0,2.256403724000052 48.991447633000064 0,2.25635873300007 48.991465752000067 0,2.256344304000038 48.991449972000055 0,2.256236300000069 48.991492493000067 0,2.256251381000027 48.991508986000042 0,2.256200346000071 48.991529539000055 0,2.256215649528251 48.991545900033174 0,2.256495639486042 48.991545900033174 0))"
